iter	Passed	Remaining
0	144	144782
1	145	72670
2	146	48655
3	147	36618
4	147	29402
5	148	24573
6	148	21123
7	149	18535
8	150	16523
9	150	14909
10	151	13590
11	151	12486
12	152	11556
13	152	10767
14	153	10076
15	153	9469
16	154	8932
17	154	8452
18	155	8024
19	155	7638
20	156	7289
21	156	6972
22	157	6683
23	157	6418
24	158	6178
25	158	5955
26	159	5747
27	159	5553
28	160	5373
29	161	5206
30	161	5047
31	161	4899
32	162	4760
33	162	4629
34	163	4506
35	163	4389
36	164	4282
37	165	4179
38	165	4080
39	166	3986
40	166	3896
41	167	3812
42	167	3731
43	168	3654
44	168	3579
45	169	3508
46	169	3439
47	170	3376
48	170	3315
49	171	3256
50	171	3198
51	172	3142
52	172	3089
53	173	3037
54	173	2988
55	174	2940
56	174	2894
57	175	2849
58	175	2806
59	176	2765
60	177	2725
61	177	2685
62	178	2647
63	178	2611
64	179	2575
65	179	2540
66	180	2506
67	180	2474
68	181	2443
69	181	2412
70	182	2383
71	182	2355
72	183	2327
73	183	2299
74	184	2272
75	184	2245
76	185	2220
77	185	2194
78	186	2170
79	186	2146
80	187	2123
81	187	2101
82	188	2077
83	188	2056
84	189	2035
85	189	2015
86	190	1994
87	190	1975
88	191	1955
89	191	1937
90	192	1919
91	192	1901
92	193	1884
93	193	1868
94	194	1851
95	194	1835
96	195	1819
97	195	1803
98	196	1787
99	196	1771
100	197	1756
101	197	1742
102	198	1727
103	198	1713
104	199	1699
105	199	1686
106	200	1673
107	200	1660
108	201	1647
109	202	1634
110	202	1622
111	203	1609
112	203	1597
113	204	1585
114	204	1574
115	205	1562
116	205	1550
117	205	1539
118	206	1528
119	206	1517
120	207	1507
121	207	1496
122	208	1485
123	208	1475
124	209	1465
125	209	1455
126	210	1445
127	210	1435
128	211	1426
129	211	1417
130	212	1408
131	212	1400
132	213	1391
133	213	1382
134	214	1373
135	214	1365
136	215	1356
137	215	1348
138	216	1340
139	216	1332
140	217	1324
141	217	1315
142	218	1307
143	218	1300
144	219	1292
145	219	1284
146	220	1277
147	220	1270
148	221	1263
149	221	1255
150	222	1248
151	222	1242
152	223	1235
153	223	1229
154	224	1223
155	224	1217
156	225	1210
157	225	1204
158	226	1197
159	226	1191
160	227	1184
161	227	1178
162	228	1172
163	228	1166
164	229	1161
165	230	1156
166	230	1150
167	231	1144
168	231	1138
169	232	1133
170	232	1127
171	233	1122
172	233	1116
173	234	1111
174	234	1105
175	235	1100
176	235	1096
177	236	1091
178	236	1086
179	237	1081
180	237	1076
181	238	1071
182	238	1066
183	239	1061
184	239	1056
185	240	1051
186	240	1047
187	241	1043
188	242	1038
189	242	1034
190	243	1029
191	243	1025
192	244	1021
193	244	1016
194	245	1012
195	245	1008
196	246	1004
197	247	1000
198	247	997
199	248	993
200	248	989
201	249	985
202	249	981
203	250	977
204	251	973
205	251	969
206	252	965
207	252	962
208	253	959
209	254	955
210	254	952
211	255	948
212	255	945
213	256	941
214	256	937
215	257	934
216	258	931
217	258	927
218	259	924
219	260	922
220	260	918
221	261	915
222	261	911
223	262	908
224	262	905
225	263	901
226	263	898
227	264	895
228	265	892
229	265	890
230	266	887
231	267	883
232	267	880
233	268	877
234	268	874
235	269	871
236	269	868
237	270	865
238	270	861
239	271	859
240	271	856
241	272	853
242	272	850
243	273	847
244	274	844
245	274	841
246	275	838
247	275	835
248	276	832
249	276	830
250	277	827
251	277	824
252	278	822
253	278	819
254	279	816
255	280	813
256	280	811
257	281	808
258	281	805
259	282	803
260	282	800
261	283	798
262	283	795
263	284	793
264	285	790
265	285	788
266	286	785
267	286	782
268	287	780
269	287	777
270	288	775
271	288	773
272	289	770
273	289	768
274	290	765
275	291	763
276	291	761
277	292	758
278	292	756
279	293	754
280	293	751
281	294	749
282	295	747
283	295	745
284	296	743
285	297	741
286	297	740
287	298	738
288	299	735
289	299	733
290	300	731
291	301	730
292	302	729
293	302	727
294	303	725
295	304	723
296	304	720
297	305	718
298	305	716
299	306	714
300	307	713
301	308	711
302	308	709
303	309	707
304	309	705
305	310	703
306	310	701
307	311	699
308	311	697
309	312	695
310	313	693
311	313	691
312	314	689
313	314	687
314	315	685
315	315	683
316	316	682
317	317	680
318	317	678
319	318	676
320	319	674
321	319	673
322	320	671
323	320	669
324	321	667
325	321	665
326	322	663
327	323	662
328	323	660
329	324	658
330	324	656
331	325	655
332	326	653
333	326	651
334	327	649
335	327	647
336	328	645
337	328	643
338	329	642
339	329	640
340	330	638
341	330	636
342	331	634
343	332	633
344	332	631
345	333	629
346	333	627
347	334	626
348	334	624
349	335	622
350	335	621
351	336	619
352	337	617
353	337	616
354	338	614
355	338	612
356	339	610
357	339	609
358	340	607
359	340	605
360	341	604
361	341	602
362	342	601
363	343	599
364	343	597
365	344	596
366	344	594
367	345	593
368	345	591
369	346	589
370	346	588
371	347	586
372	348	585
373	348	583
374	349	582
375	349	580
376	350	578
377	350	577
378	351	575
379	351	574
380	352	572
381	353	571
382	353	569
383	354	568
384	354	566
385	355	565
386	355	563
387	356	562
388	356	560
389	357	559
390	358	557
391	358	556
392	359	554
393	359	553
394	360	551
395	360	550
396	361	548
397	361	547
398	362	546
399	363	544
400	363	543
401	364	541
402	364	540
403	365	538
404	365	537
405	366	536
406	367	534
407	367	533
408	368	531
409	368	530
410	369	529
411	369	527
412	370	526
413	370	525
414	371	523
415	372	522
416	372	520
417	373	519
418	373	518
419	374	516
420	374	515
421	375	514
422	375	512
423	376	511
424	377	510
425	377	508
426	378	507
427	378	506
428	379	505
429	379	503
430	380	502
431	380	500
432	381	499
433	381	498
434	382	496
435	382	495
436	383	494
437	384	492
438	384	491
439	385	490
440	385	488
441	386	487
442	386	486
443	387	484
444	387	483
445	388	482
446	388	480
447	389	479
448	389	478
449	390	477
450	390	475
451	391	474
452	391	473
453	392	471
454	392	470
455	393	469
456	393	468
457	394	466
458	394	465
459	395	464
460	396	463
461	396	461
462	397	460
463	397	459
464	398	458
465	398	456
466	399	455
467	399	454
468	400	452
469	400	451
470	401	450
471	401	449
472	402	448
473	402	446
474	403	445
475	403	444
476	404	443
477	404	441
478	405	440
479	405	439
480	406	438
481	406	437
482	407	435
483	407	434
484	408	433
485	408	432
486	409	431
487	409	429
488	410	428
489	410	427
490	411	426
491	411	425
492	412	423
493	412	422
494	413	421
495	413	420
496	414	419
497	414	418
498	415	416
499	415	415
500	416	414
501	416	413
502	417	412
503	417	411
504	418	410
505	418	408
506	419	407
507	419	406
508	420	405
509	421	404
510	421	403
511	422	402
512	422	401
513	423	400
514	423	398
515	424	397
516	424	396
517	425	395
518	425	394
519	426	393
520	426	392
521	427	391
522	427	390
523	428	388
524	428	387
525	429	386
526	429	385
527	430	384
528	430	383
529	431	382
530	432	381
531	432	380
532	433	379
533	433	378
534	434	377
535	434	376
536	435	375
537	435	374
538	436	373
539	436	371
540	437	371
541	437	370
542	438	368
543	438	367
544	439	366
545	439	365
546	440	364
547	440	363
548	441	362
549	441	361
550	442	360
551	442	359
552	443	358
553	444	357
554	444	356
555	445	355
556	445	354
557	446	353
558	446	352
559	447	351
560	447	350
561	447	349
562	448	348
563	448	347
564	449	346
565	450	345
566	450	344
567	451	343
568	451	342
569	452	341
570	452	340
571	453	339
572	453	338
573	454	336
574	454	335
575	455	335
576	455	334
577	456	333
578	456	332
579	457	331
580	457	330
581	458	329
582	458	328
583	459	327
584	459	326
585	460	325
586	460	324
587	461	323
588	461	322
589	462	321
590	462	320
591	463	319
592	463	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	466	312
599	467	311
600	468	310
601	468	309
602	469	308
